X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-119.240764,35.756065,1255635033,1255635033,1,1,SHARMA MEDICAL CLINIC INC,2012-07-27T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,323 S LEXINGTON ST,,DELANO,CA,93215,35.756065,-119.240764,60,50.03,1015
-118.321902,34.184129,1255420436,1255420436,1,1,PLANNED PARENTHOOD,1992-04-24T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,LOS ANGELES BURBANK CTR,916 W BURBANK BLVD,STE M,BURBANK,CA,91506,34.184129,-118.321902,78.2ttt,3108,1016
-118.309026,34.044508,1790884633,1790884633,1,1,SAINT ANA WOMEN MED CLNC,1995-03-31T08:00:00.000Z,26,PHYSICIANS,A00033244,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,SAINT ANA WOMEN MED CLNC,1535 S WESTERN AVE,STE G,LOS ANGELES,CA,90006,34.044508,-118.309026,78.2b,2213.03,1017
-118.349176,33.949088,1659502664,1659502664,1,1,MISSION CITY COMMUNITY NTWRK,2011-02-07T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,501 E HARDY STREET,SUITE 110,INGLEWOOD,CA,90301,33.949088,-118.349176,78.2q,6011,1018
-118.600274,34.199348,1497932396,1497932396,1,1,NORTHEAST VALLEY HEALTH,1997-04-07T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,LAC-CANOGA PARK,7107 REMMET AVE,,CANOGA PARK,CA,91303,34.199348,-118.600274,78.2hhhh,1345.2,1019
-118.550458,34.414766,1760669667,1760669667,1,1,NORTHEAST VALLEY HEALTH,1996-07-09T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,LAC VALENCIA,23763 VALENCIA BLVD,,VALENCIA,CA,91355,34.414766,-118.550458,76.1a,9203.29,1020
-118.448675,34.211805,1114104015,1114104015,1,1,NORTHEAST VLY HLTH CORP,2002-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,EARLY INTERVENTION,6551 VAN NUYS BLVD,STE 201,VAN NUYS,CA,91402,34.211805,-118.448675,78.2zz,1203,1021
-120.649774,40.438386,1477563518,1477563518,1,1,NORTHEASTERN HEALTH CTR,1991-06-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,18,Lassen,,1850 SPRING RIDGE DR,,SUSANVILLE,CA,96130,40.438386,-120.649774,72,403.05,1022
-118.407362,37.361988,1417032921,1417032921,1,1,NORTHERN INYO HOSPITAL,2001-11-08T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,14,Inyo,LOCAL HOSPITAL DISTRICT,153 PIONEER LN,,BISHOP,CA,93514,37.361988,-118.407362,53,4,1023
-121.792324,38.678923,1881960128,1881960128,1,1,NORTHERN VALLEY INDIAN,2012-07-24T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,57,Yolo,"HEALTH, INC",175 W COURT STREET,,WOODLAND,CA,95695,38.678923,-121.792324,246.1,109.02,1024
-118.072712,33.919733,1649519646,1649519646,1,1,NORWALK FEMALE MEDICAL,2013-10-03T07:00:00.000Z,26,PHYSICIANS,A00021180,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,12311 S NORWALK BLVD,,NORWALK,CA,90650,33.919733,-118.072712,78.2jjjj,5501,1025
-118.171707,34.023449,1588808547,1588808547,1,1,NUESTRA CLINICA INC,2009-10-30T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,4477 WHITTIER BLVD,,LOS ANGELES,CA,90022,34.023449,-118.171707,78.2d,5315.02,1026
-118.306973,33.959981,1528074044,1528074044,1,1,NUEVA ESPERANZA HEALTHCA,2000-09-01T07:00:00.000Z,26,PHYSICIANS,A00056426,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,INC,1704 W MANCHESTER AVE,# 109,LOS ANGELES,CA,90047,33.959981,-118.306973,78.2k,2381,1027
-117.083502,32.721447,1336525906,1336525906,1,2,OAK PARK FAMILY HEALTH CENTE,2016-06-21T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,OF SAN DIEGO INC,5160 FEDERAL BLVD,,SAN DIEGO,CA,92105,32.721447,-117.083502,161f,27.12,1028
-120.862179,37.758018,1841331626,1841331626,1,1,OAKDALE COMMUNITY HEALTH CTR,1994-01-13T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,,1420 W H ST,,OAKDALE,CA,95361,37.758018,-120.862179,211,2.02,1029
-117.958938,33.824352,1083940597,1083940597,1,1,OC URGENTCARE MEDICAL,2010-04-29T07:00:00.000Z,22,,,8,,0,in state provider,30,Orange,GROUP INCORPORATED,631 S BROOKHURST ST,SUITE # 101,ANAHEIM,CA,92804,33.824352,-117.958938,116c,877.01,1030
-122.947471,38.408661,1598768962,1598768962,1,1,OCCIDENTAL AREA HEALTH,2000-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,49,Sonoma,OCCIDENTAL AREA HEALTH,3802 MAIN ST,,OCCIDENTAL,CA,95465,38.408661,-122.947471,210.2,1543.02,1031
-117.353708,33.196018,1639185317,1639185317,1,1,OCEANSIDE CARLSBAD COMM CLIN,1991-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,605 CROUCH STREET,BLDG C,OCEANSIDE,CA,92054,33.196018,-117.353708,156a,185.09,1032
-119.031233,35.408606,1063684413,1063684413,1,1,OILDALE COMM HEALTH CTR,2005-03-16T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,OILDALE COMM HEALTH CTR,525 ROBERTS LN,,BAKERSFIELD,CA,93308,35.408606,-119.031233,66a,4,1033
-118.448013,34.324172,1881617934,1881617934,1,1,OIVE VIEW-UCLA MED CTR,1997-04-10T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,OLIVE VIEW-UCLA MED CTR,14445 OLIVE VIEW DR,,SYLMAR,CA,91342,34.324172,-118.448013,78.2gg,1060.1,1034
-119.262664,34.442068,1316163736,1316163736,1,1,OJAI VALLEY COMMUNITY HEALTH,1994-05-31T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,56,Ventura,,1200 MARICOPA HWY,,OJAI,CA,93023,34.442068,-119.262664,238,9.01,1035
-122.083839,38.235172,1497130280,1497130280,1,1,OLE HEALTH,2016-01-26T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,48,Solano,,470 CHADBOURNE ROAD,STE A,FAIRFIELD,CA,94534,38.235172,-122.083839,202b,2524.02,1036
-119.266365,35.496554,1427220870,1427220870,1,1,OMNI FAMILY HEALTH,2003-04-21T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,655 S CENTRAL VALLEY HWY,,SHAFTER,CA,93263,35.496554,-119.266365,58.1,41.02,1037
-119.792484,35.678848,1649442088,1649442088,1,1,OMNI FAMILY HEALTH,1991-09-27T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,21138 PASO ROBLES HWY,,LOST HILLS,CA,93249,35.678848,-119.792484,58.2,45,1038
-119.053828,35.295989,1780928986,1780928986,1,1,OMNI FAMILY HEALTH,2013-02-23T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,4600 PANAMA LANE,SUITE 102B,BAKERSFIELD,CA,93313,35.295989,-119.053828,66c,31.14,1039
-117.675674,35.638142,1821237355,1821237355,1,1,OMNI FAMILY HEALTH,2012-01-03T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,1133 N CHELSEA ST,,RIDGECREST,CA,93555,35.638142,-117.675674,64,54.01,1040
-119.110086,35.391031,1841476686,1841476686,1,1,OMNI FAMILY HEALTH,2007-12-31T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,3409 CALLOWAY DR,STE 300,BAKERSFIELD,CA,93312,35.391031,-119.110086,66d,38.07,1041
-119.245635,35.76901,1982876322,1982876322,1,1,OMNI FAMILY HEALTH,1996-04-22T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,1001 MAIN ST,,DELANO,CA,93215,35.76901,-119.245635,60,50.04,1042
-119.122089,35.392827,1033426002,1033426002,1,1,OMNI FAMILY HELATH,2010-12-21T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,1014 CALLOWAY DRIVE,BLDG F,BAKERSFIELD,CA,93312,35.392827,-119.122089,66d,38.07,1043
-119.879135,36.838262,1396721197,1396721197,1,7,OMNI WOMENS HEALTH MEDICAL,2004-01-05T08:00:00.000Z,22,,FNP23486,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,7005 N MILBURN AVE,STE 101,FRESNO,CA,93722,36.838262,-119.879135,35a,42.08,1044
-119.763531,36.779085,1396721197,1396721197,1,5,OMNI WOMENS HLT MED,2004-01-05T08:00:00.000Z,22,,FNP030976,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,3152 N MILLBROOK AVE,STE B,FRESNO,CA,93703,36.779085,-119.763531,35d,33.01,1045
-119.782517,36.742799,1396721197,1396721197,1,1,OMNI WOMENS HLT MED GRP,2004-01-05T08:00:00.000Z,22,,FNP030976,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,2944 FRESNO ST,STE 101,FRESNO,CA,93721,36.742799,-119.782517,35c,5.02,1046
-119.78478,36.74503,1396721197,1396721197,1,2,OMNI WOMENS HLT MED GRP,2004-01-05T08:00:00.000Z,22,,FNP030976,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,2210 E ILLINOIS,STE 201,FRESNO,CA,93701,36.74503,-119.78478,35c,5.02,1047
-119.7878,36.740913,1396721197,1396721197,1,8,OMNI WOMENS HLT MED GRP,2004-01-05T08:00:00.000Z,22,,FNP030976,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,2550 MERCED ST,,FRESNO,CA,93721,36.740913,-119.7878,35c,6,1048
-119.767537,36.837232,1396721197,1396721197,1,9,OMNI WOMENS HLT MED GRP,2004-01-05T08:00:00.000Z,22,,FNP030976,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,10,Fresno,GROUP INC,1187 E HERNDON,STE 106,FRESNO,CA,93720,36.837232,-119.767537,35f,54.06,1049
-117.654823,34.069429,1043241821,1043241821,1,1,ONTARIO CLINICA MEDICA,1992-01-31T08:00:00.000Z,22,,FNP020842,8,,0,in state provider,36,San Bernardino,FAMILIAR,403 W F ST,,ONTARIO,CA,91762,34.069429,-117.654823,151c,14,1050
-117.650205,34.063374,1578535845,1578535845,1,6,ONTARIO HEALTH CENTER,1977-12-01T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,36,San Bernardino,,150 E HOLT BLVD,,ONTARIO,CA,91761,34.063374,-117.650205,151c,14,1051
-117.650205,34.063374,1578535845,1578535845,1,6,ONTARIO HEALTH CENTER,1977-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,36,San Bernardino,,150 E HOLT BLVD,,ONTARIO,CA,91761,34.063374,-117.650205,151c,14,1052
-124.140326,40.785957,1336173020,1336173020,1,1,OPEN DOOR COMM HLTH CTRS,2005-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,12,Humboldt,SPECIALIST CENTER,2426 BUHNE ST,,EUREKA,CA,95501,40.785957,-124.140326,39,6,1053
-124.100882,40.93509,1598858169,1598858169,1,1,OPEN DOOR MCKINLEYVILLE,1999-03-03T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,12,Humboldt,OPEN DOOR MCKINLEYVILLE,1644 CENTRAL AVE,"STE A,B,C,D,E&F",MCKINLEYVILLE,CA,95519,40.93509,-124.100882,40,105.01,1054
-117.09223,32.661316,1801907449,1801907449,1,1,OPERATION SAMAHAN HEALTH,1994-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,OUTREACH CLINIC,2743 HIGHLAND AVE,,NATIONAL CITY,CA,91950,32.661316,-117.09223,161k,116.02,1055
-117.143814,32.91375,1871680397,1871680397,1,1,OPERATION SAMAHAN MIRA MESA,2006-08-25T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,OUTREACH CLINIC-SN DIEGO,10737 CAMINO RUIZ,STE 235,SAN DIEGO,CA,92126,32.91375,-117.143814,161v,83.57,1056
-119.763665,36.729147,1164672747,1164672747,1,1,ORANGE & BUTLER COMM HLT,2008-10-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,HEALTH CENTER,1350 SOUTH ORANGE AVE,,FRESNO,CA,93702,36.729147,-119.763665,35e,4,1057
-117.286162,34.067916,1003885518,1003885518,1,1,ORANGE & SAN BERN CO,2000-09-14T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,36,San Bernardino,ORANGE & SAN BERN CO,1873 COMMERCENTER W,,SAN BERNARDINO,CA,92408,34.067916,-117.286162,151f,124,1058
-117.892138,33.76006,1699812099,1699812099,1,1,ORANGE CNTY HLTH DEPT,1977-12-01T08:00:00.000Z,48,COUNTY CLINICS NOT ASSOCIATED WITH HOSPITAL,ZZT11732F,,,0,in state provider,30,Orange,OC HCA MEDICAL BILLING,1725 W 17TH ST,,SANTA ANA,CA,92706,33.76006,-117.892138,116h,753.02,1059
-121.690577,39.366966,1477522019,1477522019,1,1,ORCHARD HOSPITAL,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,40300802,,,0,in state provider,4,Butte,,240 SPRUCE ST,,GRIDLEY,CA,95948,39.366966,-121.690577,9,35.02,1060
-119.312366,36.62521,1831335116,1831335116,1,1,ORCHARD MEDICAL CENTER,2009-03-02T08:00:00.000Z,26,PHYSICIANS,A66698,8,Family Practice-House Calls,0,in state provider,10,Fresno,INC,555 SIXTH ST,,ORANGE COVE,CA,93646,36.62521,-119.312366,32,65.02,1061
-121.542356,39.50469,1962506295,1962506295,1,1,OROVILLE FAMILY PRACTICE,2002-08-16T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,4,Butte,OROVILLE HOSP,2809 OLIVE HIGHWAY,SUITE 210 & 320,OROVILLE,CA,95966,39.50469,-121.542356,10,30.01,1062
-121.54275,39.504939,1982756425,1982756425,1,1,OROVILLE HOSPITAL,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,42390937,,,0,in state provider,4,Butte,,2767 OLIVE HWY,,OROVILLE,CA,95966,39.504939,-121.54275,10,27,1063
-117.064537,32.596719,1922051812,1922051812,1,1,OTAY FAMILY HEALTH CNTR,2004-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,COMUNIDAD DE SAN YSIDRO,1637 3RD AVE,STE B,CHULA VISTA,CA,91911,32.596719,-117.064537,161j,132.04,1064
-121.829731,37.329682,1083755631,1083755631,1,1,OVERFELT NEIGHBORHOOD,2006-09-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,43,Santa Clara,OF SANTA CLARA COUNTY,1835 CUNNINGHAM AVE,,SAN JOSE,CA,95122,37.329682,-121.829731,183e,5035.04,1065
-118.239093,34.064563,1881656460,1881656460,1,1,"PAC ALLIANCE MED CTR, PT",1989-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,19,Los Angeles,,531 W COLLEGE ST,,LOS ANGELES,CA,90012,34.064563,-118.239093,78.2ffff,2071.03,1066
-118.178968,34.08603,1972551174,1972551174,1,1,PACIFIC ALLIANCE MED GRP,1998-07-13T07:00:00.000Z,22,PHYSICIANS GROUP,FNP020357,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,4837 HUNTINGTON DR N,,LOS ANGELES,CA,90032,34.08603,-118.178968,78.2i,2014.01,1067
-121.300586,37.961217,1538163886,1538163886,1,1,PACIFIC HEART AND VASCULAR C,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,ZZR00122,,,0,in state provider,39,San Joaquim,ASSOCIATION,525 W ACACIA ST,,STOCKTON,CA,95203,37.961217,-121.300586,169b,4.01,1068
-118.096459,34.103193,1285826669,1285826669,1,1,PACIFIC ROYAL MEDICAL CENTER,1999-10-22T07:00:00.000Z,26,PHYSICIANS,A70119,41,Internal Medicine,0,in state provider,19,Los Angeles,CENTER INC,316 E LAS TUNAS DR,STE 102,SAN GABRIEL,CA,91776,34.103193,-118.096459,78.2dddd,4802.02,1069
-118.180957,33.977372,1538203971,1538203971,1,1,PACIFIC WOMENS MEDICAL,1995-03-31T08:00:00.000Z,26,PHYSICIANS,A00051569,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,PACIFIC WOMENS MEDICAL,4750 GAGE AVE,,BELL,CA,90201,33.977372,-118.180957,78.2ddd,5338.04,1070
-118.352355,33.914542,1780674622,1780674622,1,3,PACIFICA WOMENS HEALTH,1984-03-31T08:00:00.000Z,26,PHYSICIANS,G41857,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,12954 HAWTHORNE BLVD,STE 100,HAWTHORNE,CA,90250,33.914542,-118.352355,78.2bbbb,6024.03,1071
-117.960464,34.090828,1316168636,1316168636,1,1,PACIFICA-SUR MEDICAL GRP,1995-09-01T07:00:00.000Z,22,,,41,Internal Medicine,0,in state provider,19,Los Angeles,PACIFICA-SUR MEDICAL GRP,4318 MAINE AVE,UNIT A,BALDWIN PARK,CA,91706,34.090828,-117.960464,78.2zzz,4051.02,1072
-122.172778,37.436857,1467442749,1467442749,1,1,PACKARD CHILDRENS HOSPITAL,1989-07-03T07:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,43,Santa Clara,CHILDRENS HOSP/STANFORD,725 WELCH RD,,PALO ALTO,CA,94304,37.436857,-122.172778,183a,5116.09,1073
-118.272993,34.05663,1053367896,1053367896,1,1,PAJA MEDICAL GROUP INC,2005-01-03T08:00:00.000Z,22,,FNP032754,8,,0,in state provider,19,Los Angeles,OLYMPIC FAMILIA CLNC INC,1800 WILSHIRE BLVD,,LOS ANGELES,CA,90057,34.05663,-118.272993,78.2b,2089.02,1074
-116.528252,33.843142,1386758225,1386758225,1,1,PALM SPRINGS FAMILY CARE,1997-01-16T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,PALM SPRINGS FAMILY CARE,1515 N SUNRISE WAY,,PALM SPRINGS,CA,92262,33.843142,-116.528252,129.4,446.02,1075
-118.138998,34.583612,1316247182,1316247182,1,1,PALMDALE REGIONAL WOMEN'S,2010-11-08T08:00:00.000Z,26,PHYSICIANS,,9,Gynecology,0,in state provider,19,Los Angeles,"CARE, INC.",520 W PALMDALE BLVD.,STE Q,PALMDALE,CA,93551,34.583612,-118.138998,77.1a,9104.01,1076
-118.223182,33.981673,1922390996,1922390996,1,1,PALOMA WOMENS CLINIC AND,2011-06-06T07:00:00.000Z,10,GROUP CERTIFIED NURSE PRACTITIONER,,,,0,in state provider,19,Los Angeles,MEDICAL CENTER NURSING P,2670 E GAGE AVE,STE 4,HUNTINGTON PARK,CA,90255,33.981673,-118.223182,78.2ccc,5326.05,1077
-118.193674,33.804997,1386822930,1386822930,1,1,PANACEA HEALTHCARE MEDICAL,2013-06-17T07:00:00.000Z,26,PHYSICIANS,A00051505,41,Internal Medicine,0,in state provider,19,Los Angeles,GROUP INC,2630 PACIFIC AVENUE,,LONG BEACH,CA,90806,33.804997,-118.193674,78.2lll,5722.02,1078
-118.449299,34.221502,1861820623,1861820623,1,1,PANORAMA MEDICAL GROUP INC,2014-08-15T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,14526 ROSCOE BLVD,SUITE 101,PANORAMA CITY,CA,91402,34.221502,-118.449299,78.2zz,1200.2,1079
-118.448175,34.221532,1154722411,1154722411,1,1,PANORAMA URGENT CARE FAMILY,2015-02-26T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,MEDICINE INC,14457 ROSCOE BLVD,,PANORAMA CITY,CA,91402,34.221532,-118.448175,78.2zz,1203,1080
-118.451498,34.227726,1023380425,1023380425,1,1,PANORAMA WOMENS MED CLINIC,2012-05-07T07:00:00.000Z,26,PHYSICIANS,G00083566,16,,0,in state provider,19,Los Angeles,A PROFESSIONAL CORP,14640 PARTHENIA STREET,,PANORAMA CITY,CA,91402,34.227726,-118.451498,78.2ll,1201.03,1081
-118.16017,33.889997,1356498935,1356498935,1,1,PARA LATINO MEDICAL CENTER,1999-04-01T08:00:00.000Z,22,,FNP026517,8,,0,in state provider,19,Los Angeles,INC,15717 PARAMOUNT BLVD,,PARAMOUNT,CA,90723,33.889997,-118.16017,78.2m,5538.01,1082
-117.082363,32.682723,1598907487,1598907487,1,1,PARADISE HILLS FAMILY CLINIC,2009-08-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,2400 EAST 8TH ST,STE A,NATIONAL CITY,CA,91950,32.682723,-117.082363,161g,120.02,1083
-121.011734,37.627826,1396941464,1396941464,1,1,PARADISE MEDICAL OFFICE,2007-09-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,PARADISE MEDICAL OFFICE,401 PARADISE RD,STE E,MODESTO,CA,95351,37.627826,-121.011734,215c,22,1084
-119.109647,35.354484,1992738843,1992738843,1,1,"PARK, ARTHUR M MD INC",1990-02-28T08:00:00.000Z,26,PHYSICIANS,A00044597,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,15,Kern,,9508 STOCKDALE HWY,STE 110,BAKERSFIELD,CA,93311,35.354484,-119.109647,66d,28.06,1085
-118.132464,34.163799,1073669040,1073669040,1,1,PASADENA PLANNED PARENTH,1977-12-01T08:00:00.000Z,41,COMMUNITY CLINIC,ZZT11534,,,0,in state provider,19,Los Angeles,AND SAN GABRIEL VALLEY I,1045 N LAKE AVE,,PASADENA,CA,91104,34.163799,-118.132464,78.2hhh,4624,1086
-117.890282,33.727205,1851537708,1851537708,1,1,PAT T KOUWABUNPAT MD,2009-03-30T07:00:00.000Z,26,PHYSICIANS,A00097918,8,Family Practice-House Calls,0,in state provider,30,Orange,,1610 W EDINGER AVE,STE B,SANTA ANA,CA,92704,33.727205,-117.890282,116b,747.01,1087
-118.042737,34.065104,1205863784,1205863784,1,1,"PATEL, DILIPKUMAR G MD",1981-10-31T08:00:00.000Z,26,PHYSICIANS,A00037584,16,,0,in state provider,19,Los Angeles,INC,3131 SANTA ANITA AVE,STE 103,EL MONTE,CA,91733,34.065104,-118.042737,78.2oo,4332,1088
-121.125671,37.467494,1497969166,1497969166,1,1,PATTERSON MEDICAL CTR,1997-02-07T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,PATTERSON MEDICAL CTR,200 C ST,,PATTERSON,CA,95363,37.467494,-121.125671,213,32.02,1089
-121.565613,39.11908,1003863622,1003863622,1,2,"PEACH TREE CLINIC, INC",2006-04-25T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,58,Yuba,,5730 PACKARD AVE,STE 500&600,MARYSVILLE,CA,95901,39.11908,-121.565613,249,403.02,1090
-121.485984,38.566039,1619361730,1619361730,1,1,PEACH TREE MIDTOWN,2015-08-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,34,Sacramento,,1900 T STREET,,SACRAMENTO,CA,95811,38.566039,-121.485984,139i,20,1091
-116.958617,33.755617,1477999290,1477999290,1,1,PEOPLES COMMUNITY CLINIC,2014-03-10T07:00:00.000Z,41,COMMUNITY CLINIC,550002627,,,0,in state provider,33,Riverside,,540 N SAN JACINTO STREET,SUITE Q,HEMET,CA,92543,33.755617,-116.958617,132,435.08,1092
-118.231876,34.125819,1689961302,1689961302,1,1,PEOPLES COMMUNITY CLINIC,2012-05-24T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,,4139 VERDUGO ROAD,STE A,LOS ANGELES,CA,90065,34.125819,-118.231876,78.2dd,1861,1093
-118.291779,33.963662,1104991561,1104991561,1,1,"PEREZ, JOSE A MD",1978-07-31T07:00:00.000Z,26,PHYSICIANS,A20957,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,8301 S VERMONT AVE,STE A,LOS ANGELES,CA,90044,33.963662,-118.291779,78.2ggg,2382,1094
-118.198514,34.026687,1104991561,1104991561,1,3,"PEREZ, JOSE A MD",1978-07-31T07:00:00.000Z,26,PHYSICIANS,A00020957,8,,0,in state provider,19,Los Angeles,,3500 WHITTIER BLVD,STE 107,LOS ANGELES,CA,90023,34.026687,-118.198514,78.2h,2049.1,1095
-120.412094,34.952747,1316363542,1316363542,1,1,PERINATAL OBSTETRICS AND,2014-05-20T07:00:00.000Z,41,COMMUNITY CLINIC,550002685,,,0,in state provider,42,Santa Barbara,CENTERS,116 SOUTH PALISADE DR,SUITE 104,SANTA MARIA,CA,93454,34.952747,-120.412094,180.1,22.11,1096
-124.090373,40.9036,1922318047,1922318047,1,1,PERINATAL SERVICES OF N CNTY,2010-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,12,Humboldt,CENTERS,3800 JANES ROAD,STE 101,ARCATA,CA,95521,40.9036,-124.090373,39,13,1097
-117.228803,33.778979,1154420933,1154420933,2,1,PERRIS VALLEY CLINICA MEDICA,2012-07-17T07:00:00.000Z,22,,A00092039,1,General Practice (General Medicine),0,in state provider,33,Riverside,"ASSOCIATES, AMC",735 SOUTH D ST,,PERRIS,CA,92570,33.778979,-117.228803,133.1,428,1098
-117.228803,33.778979,1154420933,1154420933,2,1,PERRIS VALLEY CLINICA MEDICA,2012-07-17T07:00:00.000Z,22,,A00092039,1,General Practice (General Medicine),0,in state provider,33,Riverside,"ASSOCIATES, AMC",735 SOUTH D ST,,PERRIS,CA,92570,33.778979,-117.228803,133.1,428,1099
-122.659911,38.268863,1588656268,1588656268,1,1,"PETALUMA HEALTH CTR, INC",2000-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,49,Sonoma,,1179 NORTH MCDOWELL BLVD,,PETALUMA,CA,94954,38.268863,-122.659911,209.1,1506.07,1100
